Firstseen (UTC),Threat,Malware,Host,URL,Status,Registrar,IP address(es),ASN(s),Country
 2016-11-04 15:02:14,Distribution Site,Locky,geisha38.ru,http://geisha38.ru/5g4f3,offline,R01-RU,81.177.139.63,8342,RU 
 2016-11-04 15:01:19,Distribution Site,Locky,nsrcconsulting.com,http://nsrcconsulting.com/5g4f3,offline,ENOM  INC.,113.197.39.189,38532,SG 
 2016-11-04 15:00:59,Distribution Site,Locky,globalem.asia,http://globalem.asia/5g4f3,offline,PDR Ltd. d/b/a PublicDomainRegistry.com R28-ASIA (303),103.23.76.112,17547,SG 
 2016-11-04 15:00:43,Distribution Site,Locky,hogsmeade.ru,http://hogsmeade.ru/5g4f3,offline,REGRU-RU,5.101.112.171,198068,EE 
 2016-11-04 14:59:15,Distribution Site,Locky,pillorydowncommercials.co.uk,http://pillorydowncommercials.co.uk/5g4f3,offline,123-Reg Limited t/a 123-reg,,, 
 2016-11-04 14:58:47,Distribution Site,Locky,ge3epmup.ru,http://ge3epmup.ru/5g4f3,offline,REGRU-RU,,, 
 2016-11-04 14:58:09,Distribution Site,Locky,freemailguide.com,http://freemailguide.com/5g4f3,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,,, 
 2016-11-04 14:56:59,Distribution Site,Locky,magical-connection.com,http://magical-connection.com/5g4f3,offline,TUCOWS DOMAINS INC.,216.97.235.30,15244,US 
 2016-11-04 14:56:47,Distribution Site,Locky,g2el.com,http://g2el.com/5g4f3,offline,GODADDY.COM  LLC,,, 
 2016-11-04 14:56:41,Distribution Site,Locky,g2cteknoloji.com,http://g2cteknoloji.com/5g4f3,offline,REG2C.COM  INC.,92.42.38.54,49467,TR 
 2016-11-04 14:56:17,Distribution Site,Locky,fashioncheer.com,http://fashioncheer.com/5g4f3,offline,GODADDY.COM  LLC,144.208.64.172,22611,US 
 2016-11-04 14:56:02,Distribution Site,Locky,hjarne.dk,http://hjarne.dk/5g4f3,offline,,,, 
 2016-11-04 14:55:47,Distribution Site,Locky,tw.wapv.net,http://tw.wapv.net/5g4f3,offline,BIZCN.COM  INC.,122.114.187.57,37943,CN 
 2016-11-04 14:55:31,Distribution Site,Locky,sport-grace.by,http://sport-grace.by/5g4f3,offline,Open Contact  Ltd,,, 
 2016-11-04 14:54:57,Distribution Site,Locky,gokmasan.com,http://gokmasan.com/5g4f3,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,188.124.5.33,44565,TR 
 2016-11-04 14:54:32,Distribution Site,Locky,flirtkurs.ch,http://flirtkurs.ch/5g4f3,offline,InterNetX GmbH,80.86.198.13,1836,CH 
 2016-11-04 14:53:02,Distribution Site,Locky,hairflicksmodelphotography.co.uk,http://hairflicksmodelphotography.co.uk/5g4f3,offline,eNom  Inc.,188.65.112.30,198047,GB 
 2016-11-04 14:52:00,Distribution Site,Locky,hayber.com,http://hayber.com/5g4f3,offline,ONLINENIC  INC.,162.216.114.44,19318,US 
 2016-11-04 14:51:51,Distribution Site,Locky,goldensad.ru,http://goldensad.ru/5g4f3,offline,REGRU-RU,,, 
 2016-11-04 14:51:16,Distribution Site,Locky,mospi.ru,http://mospi.ru/5g4f3,offline,REGTIME-RU,91.221.37.14,51724,RU 
 2016-11-04 14:50:30,Distribution Site,Locky,holmebjerg.dk,http://holmebjerg.dk/5g4f3,offline,,46.30.215.35,51468,DK 
 2016-11-04 14:49:28,Distribution Site,Locky,arxaggelos.com,http://arxaggelos.com/5g4f3,offline,PAPAKI LTD,,, 
 2016-11-04 14:48:38,Distribution Site,Locky,happymedia.vn,http://happymedia.vn/5g4f3,offline,,103.7.40.186,45544,VN 
 2016-11-04 14:39:56,Distribution Site,Locky,fractus.com,http://fractus.com/vvjbkufz,offline,NETWORK SOLUTIONS  LLC.,192.124.249.67,30148,US 
 2016-11-04 14:39:51,Distribution Site,Locky,glesk.ru,http://glesk.ru/an9od,offline,NETHOUSE-RU,87.236.16.34,198610,RU 
 2016-11-04 14:38:36,Distribution Site,Locky,ramlimsy.net,http://ramlimsy.net/5pmhs,offline,PAKNIC (PRIVATE) LIMITED,184.105.192.2,6939,US 
 2016-11-04 14:38:27,Distribution Site,Locky,ulewicky.net,http://ulewicky.net/5gxa2c,offline,KEY-SYSTEMS GMBH,184.105.192.2,6939,US 
 2016-11-04 14:38:13,Distribution Site,Locky,hexinjituan.com,http://hexinjituan.com/67tfrvfcgvhb,offline,HICHINA ZHICHENG TECHNOLOGY LTD.,,, 
 2016-11-04 14:37:29,Distribution Site,Locky,hjggt.com,http://hjggt.com/cbnlda,offline,HICHINA ZHICHENG TECHNOLOGY LTD.,43.242.34.94,133199,HK 
 2016-11-04 14:37:10,Distribution Site,Locky,gomlektube.com,http://gomlektube.com/kuvpfkwn,offline,IHS TELEKOM  INC.,185.28.62.7,43260,TR 
 2016-11-04 14:36:57,Distribution Site,Locky,bahutnorma.net,http://bahutnorma.net/56dt62r,offline,KEY-SYSTEMS GMBH,184.105.192.2,6939,US 
 2016-11-04 14:36:53,Distribution Site,Locky,fotoray.pl,http://fotoray.pl/mbl5m,offline,Active 24 sp. z o.o.,,, 
 2016-11-04 14:36:48,Distribution Site,Locky,gaztone.com.au,http://gaztone.com.au/vpigs,offline,Web Address Registration,203.170.87.113,38719,AU 
 2016-11-04 14:36:39,Distribution Site,Locky,fvch.co.uk,http://fvch.co.uk/mpzu99q,offline,Chunky Chips.net Ltd,81.187.30.81,20712,GB 
 2016-11-04 14:36:31,Distribution Site,Locky,ramlimsy.net,http://ramlimsy.net/9mvus,offline,PAKNIC (PRIVATE) LIMITED,184.105.192.2,6939,US 
 2016-11-04 14:36:21,Distribution Site,Locky,gistraxx.eu,http://gistraxx.eu/vo1id,offline,CSL GmbH Computer Service Langenbach   d/b/a  joker.com,104.24.116.114|104.24.116.114|104.24.117.114,13335|13335,US|US United States 
 2016-11-04 14:36:03,Distribution Site,Locky,ayvalik.info.tr,http://ayvalik.info.tr/w43qs16,offline,,188.125.164.2,49632,TR 
 2016-11-04 14:35:40,Distribution Site,Locky,gencemiz.biz,http://gencemiz.biz/udz5egg8,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,67.225.218.50,32244,US 
 2016-11-04 14:35:27,Distribution Site,Locky,aizheni.cn,http://aizheni.cn/i9jnrc,offline,阿里云计算有限公司（万网）,172.247.99.183,40065,US 
 2016-11-04 14:33:38,Distribution Site,Locky,bahutnorma.net,http://bahutnorma.net/2pceo6,offline,KEY-SYSTEMS GMBH,184.105.192.2,6939,US 
 2016-11-04 14:33:34,Distribution Site,Locky,gemusbagages.com,http://gemusbagages.com/fykj15tk,offline,GODADDY.COM  LLC,160.153.129.211,26496,US 
 2016-11-04 14:33:12,Distribution Site,Locky,brshops.com.br,http://brshops.com.br/sfjo26uq,offline,,163.172.153.79,12876,FR 
 2016-11-04 14:33:05,Distribution Site,Locky,lithcon.com,http://lithcon.com/zz7y2,offline,NETWORK SOLUTIONS  LLC.,149.115.17.135,30447,US 
 2016-11-04 14:32:59,Distribution Site,Locky,bjjmmt.com,http://bjjmmt.com/y4wrfyx,offline,BEIJING INNOVATIVE LINKAGE TECHNOLOGY LTD. DBA DNS.COM.CN,,, 
 2016-11-04 14:32:54,Distribution Site,Locky,rangyinby.com,http://rangyinby.com/56iv07,offline,PAKNIC (PRIVATE) LIMITED,184.105.192.2,6939,US 
 2016-11-04 14:32:14,Distribution Site,Locky,bahutnorma.net,http://bahutnorma.net/7239z3,offline,KEY-SYSTEMS GMBH,184.105.192.2,6939,US 
 2016-11-04 14:32:06,Distribution Site,Locky,boosyy.com,http://boosyy.com/opr8wk,offline,HICHINA ZHICHENG TECHNOLOGY LTD.,,, 
 2016-11-04 14:31:20,Distribution Site,Locky,rangyinby.com,http://rangyinby.com/7hqzj5vb,offline,PAKNIC (PRIVATE) LIMITED,184.105.192.2,6939,US 
 2016-11-04 14:30:53,Distribution Site,Locky,ulewicky.net,http://ulewicky.net/3tbw8q,offline,KEY-SYSTEMS GMBH,184.105.192.2,6939,US 
 2016-11-04 14:30:04,Distribution Site,Locky,dmamart.com,http://dmamart.com/i9jnrc,offline,WEB COMMERCE COMMUNICATIONS LIMITED DBA WEBNIC.CC,,, 
 2016-11-04 14:29:28,Distribution Site,Locky,good-gamess.ru,http://good-gamess.ru/qz7at0,offline,REGRU-RU,,, 
 2016-11-04 14:29:20,Distribution Site,Locky,bubbleonlineshop.com,http://bubbleonlineshop.com/yjf6upa,offline,HICHINA ZHICHENG TECHNOLOGY LTD.,204.11.56.48,40034,VG 
 2016-11-04 14:28:49,Distribution Site,Locky,ramlimsy.net,http://ramlimsy.net/3xffvjh,offline,PAKNIC (PRIVATE) LIMITED,184.105.192.2,6939,US 
 2016-11-04 14:28:32,Distribution Site,Locky,ramlimsy.net,http://ramlimsy.net/225fzbw,offline,PAKNIC (PRIVATE) LIMITED,184.105.192.2,6939,US 
 2016-11-04 14:28:14,Distribution Site,Locky,ulewicky.net,http://ulewicky.net/1au9g,offline,KEY-SYSTEMS GMBH,184.105.192.2,6939,US 
 2016-11-04 14:27:04,Distribution Site,Locky,gussacks.com,http://gussacks.com/mu40igs,offline,GODADDY.COM  LLC,184.168.131.241,26496,US 
 2016-11-04 14:26:59,Distribution Site,Locky,bestsourcecode.com,http://bestsourcecode.com/z1ljm,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,209.99.40.223,3900,US 
 2016-11-04 14:26:47,Distribution Site,Locky,rangyinby.com,http://rangyinby.com/3ixr99t,offline,PAKNIC (PRIVATE) LIMITED,184.105.192.2,6939,US 
 2016-11-04 14:26:10,Distribution Site,Locky,decouer.com,http://decouer.com/j9mmdn,offline,GO CANADA DOMAINS  LLC,162.252.105.157,53902,US 
 2016-11-04 14:25:57,Distribution Site,Locky,globalgraf.es,http://globalgraf.es/f8vrn6m,offline,,164.138.209.126,198968,ES 
 2016-11-04 14:25:48,Distribution Site,Locky,fluidbalance.com.au,http://fluidbalance.com.au/qj2mo0nk,offline,Web Address Registration,69.90.162.160,13768,CA 
 2016-11-04 14:25:44,Distribution Site,Locky,atdi.in.th,http://atdi.in.th/i9jnrc,offline,T.H.NIC Co.  Ltd.,203.146.170.111,4750,TH 
 2016-11-04 14:25:29,Distribution Site,Locky,grecirea.net,http://grecirea.net/jvst6w5,offline,OVH,213.186.33.19,16276,FR 
 2016-11-04 14:25:19,Distribution Site,Locky,holidayhops.com,http://holidayhops.com/k73js,offline,GODADDY.COM  LLC,50.63.202.41,26496,US 
 2016-11-04 14:25:12,Distribution Site,Locky,cgcobelli.com,http://cgcobelli.com/e45ns34k,offline,DOMAIN.COM  LLC,18.185.180.74,16509,US 
 2016-11-04 14:23:31,Distribution Site,Locky,sozluktr.com,http://sozluktr.com/n4e0ei3y,offline,GODADDY.COM  LLC,52.22.89.169|52.22.89.169|52.86.122.241,14618|14618,US|US United States 
 2016-11-04 14:23:18,Distribution Site,Locky,gothamserver.net,http://gothamserver.net/b07nu,offline,GODADDY.COM  LLC,173.254.231.63,8100,US 
 2016-11-04 14:23:13,Distribution Site,Locky,astrotranspersonal.com.ar,http://astrotranspersonal.com.ar/rhiup3j,offline,,181.225.136.70,12180,AR 
 2016-11-04 14:22:56,Distribution Site,Locky,blueerdos.com,http://blueerdos.com/67tfrvfcgvhb,offline,HICHINA ZHICHENG TECHNOLOGY LTD.,47.92.39.86,37963,CN 
 2016-11-04 14:22:16,Distribution Site,Locky,hobbytip.nl,http://hobbytip.nl/flcsd08,offline,Stichting Digi NL,37.97.254.27,20857,NL 
 2016-11-04 14:21:25,Distribution Site,Locky,frangipani.be,http://frangipani.be/bucn73,offline,Totaaldomein B.V.,185.56.147.47,50673,NL 
 2016-11-04 14:21:04,Distribution Site,Locky,bensongdinh.com,http://bensongdinh.com/i8kpsus3,offline,ENOM  INC.,198.38.82.122,23352,US 
 2016-11-04 14:20:59,Distribution Site,Locky,giftoo.net,http://giftoo.net/i0yqaimb,offline,CSL COMPUTER SERVICE LANGENBACH GMBH D/B/A JOKER.COM,212.44.102.137,12637,SI 
 2016-11-04 14:20:56,Distribution Site,Locky,geniusservices.in,http://geniusservices.in/nlzaei,offline,Endurance Domains Technology Pvt. Ltd. (R173-AFIN),67.222.131.74,393398,US 
 2016-11-04 14:20:45,Distribution Site,Locky,bilchbenzo.net,http://bilchbenzo.net/aex1q,offline,KEY-SYSTEMS GMBH,184.105.192.2,6939,US 
 2016-11-04 14:20:41,Distribution Site,Locky,zapotech.com,http://zapotech.com/cdmi93,offline,GODADDY.COM  LLC,,, 
 2016-11-04 14:20:28,Distribution Site,Locky,bilchbenzo.net,http://bilchbenzo.net/26zk1i1,offline,KEY-SYSTEMS GMBH,184.105.192.2,6939,US 
 2016-11-04 14:20:11,Distribution Site,Locky,chokepaisarn.com,http://chokepaisarn.com/kfzn2pjh,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,209.99.40.223,3900,US 
 2016-11-04 14:19:32,Distribution Site,Locky,bj-fzwb.com,http://bj-fzwb.com/67tfrvfcgvhb,offline,SHANGHAI YOVOLE NETWORKS INC.,,, 
 2016-11-04 14:19:19,Distribution Site,Locky,ulewicky.net,http://ulewicky.net/7s0951,offline,KEY-SYSTEMS GMBH,184.105.192.2,6939,US 
 2016-11-04 14:19:04,Distribution Site,Locky,rangyinby.com,http://rangyinby.com/080kr,offline,PAKNIC (PRIVATE) LIMITED,184.105.192.2,6939,US 
 2016-11-04 14:18:53,Distribution Site,Locky,chulkyu.com,http://chulkyu.com/yc39w3,offline,GABIA  INC.,175.126.195.54,9318,KR 
 2016-11-04 14:18:42,Distribution Site,Locky,gintreja.lt,http://gintreja.lt/q3tln,offline,Kauno technologijos universitetas,194.135.87.57,62282,LT 
 2016-11-04 14:18:02,Distribution Site,Locky,bilchbenzo.net,http://bilchbenzo.net/6iki1x5p,offline,KEY-SYSTEMS GMBH,184.105.192.2,6939,US 
 2016-11-04 14:17:58,Distribution Site,Locky,frozem.ca,http://frozem.ca/bszonw8q,offline,Tucows.com Co.,209.44.124.150,10929,CA 
 2016-11-04 14:17:14,Distribution Site,Locky,friendlybookkeeping.ca,http://friendlybookkeeping.ca/igt6ou5,offline,Promo People Inc.,23.236.62.147,15169,US 
 2016-11-04 14:17:00,Distribution Site,Locky,bncxwood.com,http://bncxwood.com/z07i3f,offline,BIZCN.COM  INC.,,, 
 2016-11-04 14:16:24,Distribution Site,Locky,bahutnorma.net,http://bahutnorma.net/05gm7,offline,KEY-SYSTEMS GMBH,184.105.192.2,6939,US 
 2016-11-04 14:16:14,Distribution Site,Locky,goldendogs.nl,http://goldendogs.nl/s6ymz2k,offline,TransIP BV,145.131.5.68,8315,NL 
 2016-11-04 14:15:56,Distribution Site,Locky,alex-beauty.com,http://alex-beauty.com/c3cb370,offline,REGIONAL NETWORK INFORMATION CENTER  JSC DBA RU-CENTER,31.31.196.106,197695,RU 
 2016-11-04 14:15:35,Distribution Site,Locky,hetvliegendwiel.be,http://hetvliegendwiel.be/g1x9d,offline,One.com A/S,136.144.128.125,20857,NL 
 2016-11-04 14:15:27,Distribution Site,Locky,xn--41a.xn----8sbivjiocsggj.xn--p1ai,http://xn--41a.xn----8sbivjiocsggj.xn--p1ai/jxoka,offline,,,, 
 2016-11-04 14:15:18,Distribution Site,Locky,ganwen.cn,http://ganwen.cn/qirleq,offline,厦门易名科技股份有限公司,104.27.172.159|104.27.172.159|104.27.173.159,13335|13335,US|US United States 
 2016-11-04 14:14:34,Distribution Site,Locky,bvn.lt,http://bvn.lt/i9jnrc,offline,Kauno technologijos universitetas,,, 
 2016-11-04 14:14:31,Distribution Site,Locky,forum.hrubieszow.info,http://forum.hrubieszow.info/wvcgytic,offline,PDR Ltd. d/b/a PublicDomainRegistry.com,195.114.1.131,41079,PL 
 2016-11-04 14:14:22,Distribution Site,Locky,fekabt.lapok.hu,http://fekabt.lapok.hu/w2vj1j,offline,,195.228.86.53,5483,HU 
 2016-11-04 14:13:39,Distribution Site,Locky,gilaad1.co.il,http://gilaad1.co.il/vdf91nx,offline,,81.218.229.154,8551,IL 
 2016-11-04 14:13:35,Distribution Site,Locky,bilchbenzo.net,http://bilchbenzo.net/4l6vsez,offline,KEY-SYSTEMS GMBH,184.105.192.2,6939,US 
 2016-11-04 14:12:11,Distribution Site,Locky,goldsaju.com,http://goldsaju.com/v84e9nov,offline,MEGAZONE CORP. DBA HOSTING.KR,222.239.249.80,9318,KR 
 2016-11-04 14:12:01,Distribution Site,Locky,freetube.nl,http://freetube.nl/dl2dq1zf,offline,TransIP BV,82.161.224.253,3265,NL 
 2016-11-04 14:11:57,Distribution Site,Locky,gaokaoyasuo.com,http://gaokaoyasuo.com/ievqf,offline,35 TECHNOLOGY CO.  LTD,,, 
 2016-11-04 11:56:52,Payment Site,Cerber,vyohacxzoue32vvk.cp3yme.top,http://vyohacxzoue32vvk.cp3yme.top,offline,Eranet International Limited,,, 
 2016-11-04 06:47:21,Distribution Site,Locky,berrysbarber.com,http://berrysbarber.com/i9jnrc,offline,GODADDY.COM  LLC,184.168.221.58,26496,US 
 2016-11-04 06:47:14,Distribution Site,Locky,bontimon.net,http://bontimon.net/7p53hzq,offline,KEY-SYSTEMS GMBH,,, 
 2016-11-04 06:47:04,Distribution Site,Locky,hdtv9.com,http://hdtv9.com/67tfrvfcgvhb,offline,REGISTER.IT SPA,52.22.89.169|52.22.89.169|52.86.122.241,14618|14618,US|US United States 
 2016-11-04 06:46:55,Distribution Site,Locky,deborahshallcross.com,http://deborahshallcross.com/i9jnrc,offline,GODADDY.COM  LLC,,, 
 2016-11-04 06:46:52,Distribution Site,Locky,anamose.com,http://anamose.com/1hk7d8t8,offline,KEY-SYSTEMS GMBH,,, 
 2016-11-04 06:46:49,Distribution Site,Locky,hartphp.eu,http://hartphp.eu/67tfrvfcgvhb,offline,nazwa.pl sp. z o.o.,104.18.44.61|104.18.44.61|104.18.45.61,13335|13335,US|US United States 
 2016-11-04 06:46:38,Distribution Site,Locky,aertsbonarius.nl,http://aertsbonarius.nl/i9jnrc,offline,Flexwebhosting BV,149.210.196.23,20857,NL 
 2016-11-04 06:46:36,Distribution Site,Locky,bj-fzwb.com,http://bj-fzwb.com/um7o7b,offline,SHANGHAI YOVOLE NETWORKS INC.,,, 
 2016-11-04 06:46:22,Distribution Site,Locky,cielitodrive.com,http://cielitodrive.com/lkvgd,offline,GODADDY.COM  LLC,184.168.221.48,26496,US 
 2016-11-04 06:46:09,Distribution Site,Locky,cor-huizer.nl,http://cor-huizer.nl/i9jnrc,offline,ecoMation,185.182.56.32,48635,NL 
 2016-11-04 06:46:02,Distribution Site,Locky,faizaledrus.com,http://faizaledrus.com/67tfrvfcgvhb,offline,CV. RUMAHWEB INDONESIA,104.28.28.184|104.28.28.184|104.28.29.184,13335|13335,US|US United States 
 2016-11-04 06:45:55,Distribution Site,Locky,buybynet.com,http://buybynet.com/uh3lk,offline,CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO.  LTD.,,, 
 2016-11-04 06:45:44,Distribution Site,Locky,viptabien.com,http://viptabien.com/eub826f7,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,210.1.58.196,9891,TH 
 2016-11-04 06:45:36,Distribution Site,Locky,coachatelier.nl,http://coachatelier.nl/i9jnrc,offline,Antagonist B.V.,141.138.169.200,51696,NL 
 2016-11-04 06:45:33,Distribution Site,Locky,1maximus.ru,http://1maximus.ru/pwchi1pe,offline,REGRU-RU,,, 
 2016-11-04 06:44:58,Distribution Site,Locky,aca24.ru,http://aca24.ru/yanj5,offline,RU-CENTER-RU,,, 
 2016-11-04 06:44:54,Distribution Site,Locky,supplyglassess.com,http://supplyglassess.com/gw2ax,offline,ENOM  INC.,,, 
 2016-11-04 06:44:47,Distribution Site,Locky,americanfancies.com,http://americanfancies.com/puk3j,offline,GODADDY.COM  LLC,162.144.193.95,46606,US 
 2016-11-04 06:44:37,Distribution Site,Locky,ccilfov.ro,http://ccilfov.ro/i9jnrc,offline,ICI - ROTLD,188.215.250.201,5588,RO 
 2016-11-04 06:44:32,Distribution Site,Locky,desertkingwaterproofing.com,http://desertkingwaterproofing.com/i9jnrc,offline,NAME.COM  INC.,160.153.16.67,26496,US 
 2016-11-04 06:44:30,Distribution Site,Locky,autoparts-outlet.nl,http://autoparts-outlet.nl/i9jnrc,offline,Webcreators Internet Services,92.48.206.89,20495,NL 
 2016-11-04 06:44:27,Distribution Site,Locky,allebanken.net,http://allebanken.net/i9jnrc,offline,TLD REGISTRAR SOLUTIONS LTD,,, 
 2016-11-04 06:44:15,Distribution Site,Locky,mascottepak.com,http://mascottepak.com/67tfrvfcgvhb,offline,KEY-SYSTEMS GMBH,185.10.51.178,20857,NL 
 2016-11-04 06:44:05,Distribution Site,Locky,ayurvedic.by,http://ayurvedic.by/i9jnrc,offline,Reliable Software  Ltd,31.130.203.162,56740,BY 
 2016-11-04 06:43:56,Distribution Site,Locky,gaozhao-edu.com,http://gaozhao-edu.com/67tfrvfcgvhb,offline,ENOM  INC.,154.210.236.202,136800,US 
 2016-11-04 06:43:43,Distribution Site,Locky,anhsaodem.info,http://anhsaodem.info/tiogtja,offline,GoDaddy.com  LLC,,, 
 2016-11-04 06:43:30,Distribution Site,Locky,elektronstore.it,http://elektronstore.it/i9jnrc,offline,KPNQWEST-REG,,, 
 2016-11-04 06:43:25,Distribution Site,Locky,huacocatti.com,http://huacocatti.com/645r0,offline,KEY-SYSTEMS GMBH,,, 
 2016-11-04 06:43:12,Distribution Site,Locky,aircrew.co.in,http://aircrew.co.in/i9jnrc,offline,Endurance Domains Technology Pvt. Ltd. (R173-AFIN),103.120.176.7,17439,IN 
 2016-11-04 06:43:06,Distribution Site,Locky,d2dlaundry.com,http://d2dlaundry.com/i9jnrc,offline,GODADDY.COM  LLC,166.62.28.124,26496,US 
 2016-11-04 06:42:59,Distribution Site,Locky,kiddypecos.com,http://kiddypecos.com/0loobu3,offline,PAKNIC (PRIVATE) LIMITED,,, 
 2016-11-04 06:42:53,Distribution Site,Locky,globaldoctors.asia,http://globaldoctors.asia/67tfrvfcgvhb,offline,IP Mirror Pte Ltd dba IP MIRROR R51-ASIA (890),103.6.198.106,46015,MY 
 2016-11-04 06:42:48,Distribution Site,Locky,vairscrat.com,http://vairscrat.com/42t5qd7,offline,KEY-SYSTEMS GMBH,184.105.192.2,6939,US 
 2016-11-04 06:42:35,Distribution Site,Locky,agorarestaurant.ro,http://agorarestaurant.ro/i9jnrc,offline,Romarg SRL,89.42.220.193,205275,RO 
 2016-11-04 06:42:33,Distribution Site,Locky,anamose.com,http://anamose.com/8tqb3o,offline,KEY-SYSTEMS GMBH,,, 
 2016-11-04 06:42:29,Distribution Site,Locky,cosywall.pl,http://cosywall.pl/i9jnrc,offline,nazwa.pl sp. z o.o.,85.17.223.149,60781,NL 
 2016-11-04 06:41:56,Distribution Site,Locky,eurotrading.com.ua,http://eurotrading.com.ua/i9jnrc,offline,,91.206.200.104,200000,UA 
 2016-11-04 06:41:53,Distribution Site,Locky,oxbridgemedica.net,http://oxbridgemedica.net/67tfrvfcgvhb,offline,123-REG LIMITED,,, 
 2016-11-04 06:41:51,Distribution Site,Locky,enkobud.dp.ua,http://enkobud.dp.ua/i9jnrc,offline,,91.239.235.65,196645,UA 
 2016-11-04 06:41:48,Distribution Site,Locky,homecreations.co.nz,http://homecreations.co.nz/67tfrvfcgvhb,offline,,,, 
 2016-11-04 06:41:45,Distribution Site,Locky,dwunion.com,http://dwunion.com/i9jnrc,offline,INAMES CO.  LTD.,183.111.174.25,4766,KR 
 2016-11-04 06:41:41,Distribution Site,Locky,gokkusagidagitim.com.tr,http://gokkusagidagitim.com.tr/67tfrvfcgvhb,offline,,94.73.146.100,34619,TR 
 2016-11-04 06:41:32,Distribution Site,Locky,activedd.net,http://activedd.net/67tfrvfcgvhb,offline,GODADDY.COM  LLC,184.107.144.138,32613,CA 
 2016-11-04 06:41:29,Distribution Site,Locky,dwcell.com,http://dwcell.com/i9jnrc,offline,GODADDY.COM  LLC,162.213.255.40,22612,US 
 2016-11-04 06:41:26,Distribution Site,Locky,avnbook.com,http://avnbook.com/i9jnrc,offline,TUCOWS DOMAINS INC.,,, 
 2016-11-04 06:41:22,Distribution Site,Locky,vairscrat.com,http://vairscrat.com/a01rd,offline,KEY-SYSTEMS GMBH,184.105.192.2,6939,US 
 2016-11-04 06:40:59,Distribution Site,Locky,beautyexpress.com.au,http://beautyexpress.com.au/i9jnrc,offline,TPP Wholesale Pty Ltd,203.98.95.2,55803,AU 
 2016-11-04 06:40:56,Distribution Site,Locky,chinasymbolic.com,http://chinasymbolic.com/i9jnrc,offline,HICHINA ZHICHENG TECHNOLOGY LTD.,59.110.91.100,37963,CN 
 2016-11-04 06:40:51,Distribution Site,Locky,atforum.pl,http://atforum.pl/i9jnrc,offline,ZENBOX sp. z o.o.,91.185.184.241,57367,PL 
 2016-11-04 06:40:48,Distribution Site,Locky,letshelpkids.org,http://letshelpkids.org/yb8fon5,offline,GoDaddy.com  LLC,45.79.161.23,63949,US 
 2016-11-04 06:40:46,Distribution Site,Locky,geppert.ca,http://geppert.ca/uzdihur,offline,SIBERNAME INTERNET AND SOFTWARE TECHNOLOGIES INC.,67.212.64.134,10929,CA 
 2016-11-04 06:40:37,Distribution Site,Locky,bontimon.net,http://bontimon.net/9lx6y,offline,KEY-SYSTEMS GMBH,,, 
 2016-11-04 06:40:29,Distribution Site,Locky,pastelesallegro.mx,http://pastelesallegro.mx/i9jnrc,offline,GoDaddy.com,184.168.221.39,26496,US 
 2016-11-04 06:40:07,Distribution Site,Locky,tgtsserver.com,http://tgtsserver.com/i9jnrc,offline,BEIJING INNOVATIVE LINKAGE TECHNOLOGY LTD. DBA DNS.COM.CN,23.82.66.31,7203,US 
 2016-11-04 06:39:59,Distribution Site,Locky,bradandmel.com,http://bradandmel.com/i9jnrc,offline,ONLINENIC  INC.,,, 
 2016-11-04 06:39:51,Distribution Site,Locky,irk.24abcd.ru,http://irk.24abcd.ru/i9jnrc,offline,REGGI-RU,37.140.192.225,197695,RU 
 2016-11-04 06:39:47,Distribution Site,Locky,belusadba.ru,http://belusadba.ru/i9jnrc,offline,REGRU-RU,195.137.160.131,6697,BY 
 2016-11-04 06:39:45,Distribution Site,Locky,centinel.ca,http://centinel.ca/i9jnrc,offline,Go Daddy Domains Canada  Inc,142.166.44.174,855,CA 
 2016-11-04 06:39:39,Distribution Site,Locky,flowersleds.com,http://flowersleds.com/67tfrvfcgvhb,offline,INTERNET DOMAIN SERVICE BS CORP,78.140.191.6,35415,NL 
 2016-11-04 06:39:36,Distribution Site,Locky,cabanaionela.ro,http://cabanaionela.ro/i9jnrc,offline,ROSPOT SRL,188.240.2.174,5588,RO 
 2016-11-04 06:39:34,Distribution Site,Locky,kiddypecos.com,http://kiddypecos.com/9tnbpyn,offline,PAKNIC (PRIVATE) LIMITED,,, 
 2016-11-04 06:39:31,Distribution Site,Locky,bipmwebs.com,http://bipmwebs.com/i9jnrc,offline,TUCOWS DOMAINS INC.,,, 
 2016-11-04 06:39:14,Distribution Site,Locky,drkitchen.ca,http://drkitchen.ca/i9jnrc,offline,(10dollar.ca) 10 Dollar Domain Names Inc.,,, 
 2016-11-04 06:39:07,Distribution Site,Locky,butscher.co,http://butscher.co/67tfrvfcgvhb,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,85.17.23.18,60781,NL 
 2016-11-04 06:39:01,Distribution Site,Locky,frembud.pl,http://frembud.pl/67tfrvfcgvhb,offline,Consulting Service Sp. z o.o.,46.4.83.114,24940,DE 
